date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2022-02-12,0.1155,1.662,,,34.4,44,42199.87
2022-02-13,0.1083,1.699,,,33.3,44,42041.13
2022-02-14,0.1302,1.343,,,41.1,46,42525.14
2022-02-15,0.1079,1.189,,,66.7,46,44529.6
2022-02-16,0.1187,1.364,,,61.1,51,43860.7
2022-02-17,0.1305,1.948,,,35.6,52,40491.7
2022-02-18,0.1352,1.87,,,33.3,30,39966.8
2022-02-19,0.1239,2.053,,,40.0,25,40052.6
2022-02-20,0.1032,1.995,,,27.8,27,38368.1
2022-02-21,0.0827,1.896,,,25.6,25,36986.4
2022-02-22,0.069,1.352,,,32.2,20,38212.0
2022-02-23,0.0205,1.645,,,26.7,25,37227.8
2022-02-24,-0.0283,1.243,,,18.9,23,38315.1
2022-02-25,-0.0068,1.106,,,22.2,27,39205.4
2022-02-26,0.0015,1.143,,,22.2,26,39099.3
2022-02-27,0.0061,1.434,,,17.8,26,37672.0
2022-02-28,-0.0279,1.063,,,43.3,20,43155.0
2022-03-01,0.0024,0.967,,,55.6,51,44394.1
2022-03-02,0.0405,1.009,,,67.8,52,43885.7
2022-03-03,0.0892,1.423,,,65.6,39,42449.5
2022-03-04,0.102,1.806,,,42.2,33,39127.7
2022-03-05,0.0967,2.166,,,43.3,22,39375.1
2022-03-06,0.0951,2.08,,,30.0,22,38401.1
2022-03-07,0.1188,2.142,,,1.1,23,37963.8
2022-03-08,0.1178,1.817,,,24.4,21,38709.9
2022-03-09,0.1251,1.255,,,47.8,22,41937.5
2022-03-10,0.1044,2.006,,,26.7,28,39407.2
2022-03-11,0.0612,2.295,,,25.6,22,38713.0
2022-03-12,0.0388,2.153,,,30.0,22,38792.6
2022-03-13,0.0227,2.541,,,32.2,21,37743.7
2022-03-14,0.0226,1.816,,,37.8,23,39653.8
2022-03-15,0.0184,1.288,,,40.0,21,39271.0
2022-03-16,0.0175,1.206,,,48.9,24,41105.8
2022-03-17,0.0382,1.367,,,48.9,27,40898.1
2022-03-18,0.0731,1.077,,,67.8,25,41751.5
2022-03-19,0.1038,1.054,,,71.1,28,42188.2
2022-03-20,0.1448,1.295,,,50.0,31,41261.0
2022-03-21,0.1657,1.642,,,36.7,30,40982.0
2022-03-22,0.1765,1.285,,,61.1,26,42349.8
2022-03-23,0.1776,1.412,,,53.3,31,42867.9
2022-03-24,0.1492,0.757,,,94.4,40,43973.4
2022-03-25,0.143,0.746,,,95.6,47,44290.6
2022-03-26,0.1256,0.823,,,96.7,51,44489.2
2022-03-27,0.0986,0.851,,,100.0,49,46820.8
2022-03-28,0.1197,0.876,,,96.7,60,47121.9
2022-03-29,0.1193,1.026,,,96.7,56,47418.5
2022-03-30,0.1223,1.197,,,95.6,55,47053.2
2022-03-31,0.1507,1.542,,,86.7,52,45506.0
2022-04-01,0.1621,1.799,,,87.8,50,46266.2
2022-04-02,0.1795,1.66,,,77.8,52,45794.6
2022-04-03,0.2064,1.848,,,81.1,48,46392.4
2022-04-04,0.2064,1.67,,,92.2,52,46580.9
2022-04-05,0.2068,2.22,,,92.2,53,45477.4
2022-04-06,0.2067,2.359,,,92.2,48,43159.7
2022-04-07,0.1991,2.417,,,91.1,34,43417.1
2022-04-08,0.1966,2.594,,,88.9,37,42229.2
2022-04-09,0.1959,2.608,,,95.6,30,42727.7
2022-04-10,0.1849,2.689,,,95.6,34,42140.4
2022-04-11,0.1751,2.558,,,73.3,32,39505.6
2022-04-12,0.1213,3.027,,,77.8,20,40060.7
2022-04-13,0.089,2.26,,,71.1,25,41129.8
2022-04-14,0.0795,2.877,,,72.2,28,39915.9
2022-04-15,0.0429,2.585,,,72.2,22,40529.5
2022-04-16,0.0272,2.55,,,68.9,28,40361.0
2022-04-17,0.0288,2.847,,,72.2,28,39649.1
2022-04-18,-0.0173,2.298,,,63.3,24,40785.6
2022-04-19,0.0177,2.046,,,71.1,27,41472.9
2022-04-20,0.0429,1.948,,,71.1,27,41327.7
2022-04-21,0.0302,2.494,,,61.1,27,40449.8
2022-04-22,0.0281,3.305,,,80.0,26,39674.2
2022-04-23,-0.0139,3.116,,,81.1,24,39415.1
2022-04-24,-0.0717,3.104,,,80.0,24,39433.4
2022-04-25,-0.0554,2.647,,,68.9,23,40411.0
2022-04-26,-0.0366,3.365,,,61.1,27,38093.7
2022-04-27,-0.081,2.35,,,53.3,21,39209.0
2022-04-28,-0.0825,1.767,,,45.6,24,39732.5
2022-04-29,-0.0455,2.688,,,52.2,23,38572.2
2022-04-30,-0.016,3.145,,,50.0,20,37614.5
2022-05-01,0.0337,3.0,0.981,1.021,45.6,22,38440.5
2022-05-02,0.0723,2.441,,1.035,38.9,28,38525.6
2022-05-03,0.0723,3.531,,0.936,85.6,27,37712.9
2022-05-04,0.1165,1.743,,1.065,56.7,21,39684.0
2022-05-05,0.1477,3.821,,0.888,56.7,27,36534.7
2022-05-06,0.1101,3.312,,0.968,51.1,22,35995.3
2022-05-07,0.1104,3.389,,0.927,53.3,23,35466.7
2022-05-08,0.1153,2.866,,0.962,30.0,18,34032.0
2022-05-09,0.1163,2.368,,0.965,4.4,11,30056.6
2022-05-10,0.1163,2.801,,1.045,3.3,10,31002.1
2022-05-11,0.1048,2.399,,0.996,2.2,12,29074.7
2022-05-12,-0.0007,1.586,,1.02,2.2,12,29020.7
2022-05-13,0.0127,1.412,,1.029,3.3,10,29274.3
2022-05-14,0.0412,1.746,,1.03,3.3,9,30079.8
2022-05-15,0.0512,1.466,,1.069,6.7,10,31324.4
2022-05-16,0.045,1.507,,0.959,4.4,14,29866.7
2022-05-17,0.029,1.501,,1.01,5.6,8,30437.0
2022-05-18,0.0082,1.946,,0.961,7.8,12,28700.6
2022-05-19,0.0964,1.13,,1.08,15.6,13,30319.9
2022-05-20,0.1281,2.364,,0.955,11.1,13,29188.9
2022-05-21,0.0983,1.861,,1.022,11.1,13,29427.4
2022-05-22,0.0803,1.214,,1.046,15.6,14,30284.0
2022-05-23,0.0865,2.188,,0.948,13.3,10,29097.7
2022-05-24,0.0623,2.37,,1.002,14.4,12,29643.1
2022-05-25,0.0958,1.776,,0.995,12.2,11,29536.7
2022-05-26,0.1013,1.538,,0.978,15.6,12,29194.0
2022-05-27,0.1013,2.171,1.18,0.984,12.2,12,28623.2
2022-05-28,0.1298,1.726,1.175,1.051,13.3,13,29018.8
2022-05-29,0.1505,1.431,1.184,1.061,20.0,14,29452.8
2022-05-30,0.1505,1.265,1.212,1.11,27.8,10,31726.5
2022-05-31,0.1906,1.228,1.248,1.008,30.0,16,31797.8
2022-06-01,0.1969,1.965,1.196,0.92,20.0,17,29796.9
2022-06-02,0.1816,1.546,1.147,1.051,24.4,13,30437.1
2022-06-03,0.1537,2.232,1.162,0.963,20.0,10,29682.8
2022-06-04,0.1356,1.999,1.153,1.046,18.9,14,29848.4
2022-06-05,0.1175,1.762,1.149,1.029,20.0,10,29909.9
2022-06-06,0.1132,0.835,1.197,1.101,38.9,13,31361.2
2022-06-07,0.0793,1.014,1.218,0.994,30.0,15,31118.1
2022-06-08,0.0793,1.621,1.186,1.001,15.6,17,30192.5
2022-06-09,0.1055,2.052,1.128,0.979,26.7,11,30093.3
2022-06-10,0.1262,2.717,1.098,0.953,27.8,13,29077.7
2022-06-11,0.1243,2.639,1.139,0.946,27.8,12,28416.7
2022-06-12,0.1234,2.412,1.172,0.966,8.9,14,26564.7
2022-06-13,0.0996,1.724,1.246,0.994,1.1,11,22471.5
2022-06-14,0.0924,1.687,1.108,1.042,2.2,8,22122.7
2022-06-15,0.0524,1.671,1.038,1.031,3.3,7,22567.5
2022-06-16,0.0184,2.388,1.062,0.989,1.1,7,20387.4
2022-06-17,-0.011,2.74,1.015,1.014,5.6,9,20457.3
2022-06-18,-0.0026,1.554,1.143,0.98,1.1,6,18959.7
2022-06-19,-0.0067,1.219,1.127,1.087,5.6,6,20564.2
2022-06-20,-0.0022,1.059,1.133,1.04,7.8,9,20570.1
2022-06-21,0.026,1.08,1.13,1.039,10.0,9,20713.1
2022-06-22,0.0315,1.258,1.116,0.997,6.7,11,19977.4
2022-06-23,0.0313,0.984,1.151,1.083,12.2,11,21096.6
2022-06-24,0.0639,0.963,1.194,1.02,13.3,11,21231.2
2022-06-25,0.0694,0.872,,1.044,16.7,14,21481.9
2022-06-26,0.0832,1.099,,0.986,14.4,14,21029.1
2022-06-27,0.0942,1.227,1.088,0.989,12.2,12,20730.0
2022-06-28,0.0714,1.58,,0.984,13.3,10,20268.6
2022-06-29,0.0937,1.66,,0.995,12.2,13,20109.9
2022-06-30,0.0781,1.745,,0.994,3.3,11,19923.5
2022-07-01,0.0384,1.61,,1.001,2.2,11,19272.0
2022-07-02,0.0202,1.658,,1.019,3.3,14,19240.9
2022-07-03,0.0151,1.641,,1.036,4.4,11,19305.9
2022-07-04,0.0123,1.15,,1.085,23.3,14,20226.6
2022-07-05,0.0335,0.926,,1.031,21.1,19,20170.0
2022-07-06,0.044,0.921,,1.055,26.7,18,20554.1
2022-07-07,0.09,0.649,,1.096,52.2,18,21613.4
2022-07-08,0.124,0.816,,1.032,43.3,20,21587.9
2022-07-09,0.1457,0.968,,1.008,40.0,24,21580.0
2022-07-10,0.16,1.27,,0.932,30.0,24,20853.8
2022-07-11,0.1657,1.45,,0.975,25.6,22,19954.3
2022-07-12,0.1673,1.618,,0.992,24.4,16,19322.9
2022-07-13,0.1372,1.33,,1.061,28.9,15,20220.1
2022-07-14,0.1254,1.007,,1.064,36.7,18,20578.6
2022-07-15,0.1174,0.856,,1.055,43.3,15,20823.1
2022-07-16,0.1062,0.825,,1.036,47.8,21,21183.5
2022-07-17,0.1029,0.853,,0.994,43.3,24,20794.4
2022-07-18,0.1127,0.961,,1.045,57.8,20,22423.9
2022-07-19,0.1256,0.645,,1.042,77.8,30,23385.9
2022-07-20,0.1555,0.823,,1.022,73.3,31,23221.5
2022-07-21,0.172,0.959,,0.996,73.3,34,23144.5
2022-07-22,0.1849,1.119,,0.985,77.8,33,22675.1
2022-07-23,0.1901,1.238,,0.991,77.8,31,22440.2
2022-07-24,0.1854,1.046,,1.033,74.4,30,22570.6
2022-07-25,0.169,1.53,,0.953,44.4,30,21300.0
2022-07-26,0.1613,1.47,,1.015,53.3,26,21241.0
2022-07-27,0.1458,0.875,,1.09,76.7,28,22941.1
2022-07-28,0.145,0.74,,1.063,85.6,32,23836.2
2022-07-29,0.1499,0.698,,1.003,84.4,39,23771.1
2022-07-30,0.1598,0.772,,1.013,87.8,42,23629.9
2022-07-31,0.164,0.909,,0.98,82.2,39,23290.1
2022-08-01,0.1769,1.003,,0.993,80.0,33,23257.6
2022-08-02,0.1802,1.168,,1.015,75.6,31,22975.1
2022-08-03,0.1683,1.323,,1.008,82.2,34,22801.5
2022-08-04,0.1421,1.717,,0.945,67.8,30,22608.9
2022-08-05,0.1227,1.296,,1.043,64.4,31,23298.1
2022-08-06,0.1182,1.368,,0.969,68.9,31,22943.3
2022-08-07,0.1036,1.347,,1.035,74.4,30,23167.8
2022-08-08,0.0999,1.016,,1.06,97.8,30,23804.4
2022-08-09,0.1022,2.084,,0.886,90.0,42,23140.2
2022-08-10,0.1102,1.183,,1.034,88.9,31,23940.9
2022-08-11,0.1293,1.116,,1.001,96.7,41,23917.2
2022-08-12,0.1257,1.228,,0.994,98.9,42,24387.5
2022-08-13,0.1073,0.931,,1.023,98.9,46,24429.0
2022-08-14,0.0989,1.223,,0.978,92.2,47,24294.1
2022-08-15,0.0721,1.591,,0.969,78.9,45,24085.2
2022-08-16,0.0505,1.835,,0.959,73.3,44,23843.0
2022-08-17,0.0519,2.278,,0.962,88.9,41,23333.1
2022-08-18,0.0553,1.996,,0.996,86.7,30,23185.1
2022-08-19,0.0536,2.01,,0.922,33.3,33,20824.9
2022-08-20,0.0363,2.173,,1.025,35.6,29,21127.8
2022-08-21,0.0243,2.038,,1.038,40.0,27,21505.6
2022-08-22,0.021,2.193,,1.016,36.7,29,21387.0
2022-08-23,0.0082,1.556,,1.046,45.6,28,21518.2
2022-08-24,-0.0073,1.459,,1.03,47.8,25,21354.9
2022-08-25,-0.0267,1.647,,1.035,51.1,25,21548.3
2022-08-26,-0.0279,1.944,,0.937,45.6,27,20228.7
2022-08-27,-0.0312,2.007,,0.978,48.9,28,20023.9
2022-08-28,-0.035,2.127,,0.977,36.7,28,19547.5
2022-08-29,-0.0576,1.838,,1.085,54.4,24,20275.5
2022-08-30,-0.0592,2.402,,0.991,51.1,27,19803.1
2022-08-31,-0.0452,1.874,,1.05,33.3,23,20041.5
2022-09-01,-0.0361,2.154,,0.978,48.9,20,20122.5
2022-09-02,-0.0283,2.384,,1.013,35.6,25,19941.0
2022-09-03,-0.0045,2.908,1.073,0.949,62.2,21,19820.7
2022-09-04,0.0163,2.468,,1.011,60.0,20,19992.7
2022-09-05,0.0584,2.903,,0.968,67.8,23,19784.9
2022-09-06,0.0701,3.034,,0.91,61.1,22,18781.5
2022-09-07,0.0521,1.918,,1.039,44.4,24,19287.0
2022-09-08,0.0465,1.722,,1.033,38.9,20,19309.3
2022-09-09,0.0559,0.811,,1.141,98.9,22,21352.0
2022-09-10,0.0753,0.725,,1.056,100.0,28,21639.5
2022-09-11,0.091,0.676,,1.023,100.0,26,21820.3
2022-09-12,0.107,0.659,,1.058,100.0,25,22386.0
2022-09-13,0.1334,1.657,,0.968,58.9,34,20162.5
2022-09-14,0.1405,2.135,,0.991,46.7,27,20217.0
2022-09-15,0.142,2.732,,0.975,35.6,28,19690.8
2022-09-16,0.136,2.333,,0.991,54.4,20,19792.5
2022-09-17,0.1151,2.196,,1.058,62.2,22,20102.0
2022-09-18,0.1091,2.836,,0.933,53.3,27,19404.5
2022-09-19,0.0757,1.989,,0.987,24.4,21,19528.6
2022-09-20,0.0612,2.344,,0.987,21.1,23,18866.8
2022-09-21,0.0728,2.847,,1.008,17.8,23,18447.5
2022-09-22,0.0507,1.734,,1.048,41.1,22,19392.5
2022-09-23,0.0406,2.104,,1.0,21.1,20,19280.7
2022-09-24,0.0417,2.083,,0.988,23.3,24,18911.0
2022-09-25,0.0312,2.458,,0.97,25.6,24,18799.7
2022-09-26,0.0438,1.656,,1.04,57.8,21,19216.3
2022-09-27,0.0492,2.506,,1.013,55.6,20,19070.1
2022-09-28,0.0452,1.244,,1.017,65.6,20,19407.3
2022-09-29,0.0761,1.403,,1.012,68.9,22,19582.5
2022-09-30,0.1009,1.702,,0.997,51.1,21,19411.7
2022-10-01,0.1112,2.01,,0.96,48.9,20,19304.0
2022-10-02,0.1194,2.615,,0.954,43.3,24,19049.4
2022-10-03,0.1342,1.326,,1.07,81.1,24,19622.0
2022-10-04,0.1434,0.726,,1.096,100.0,20,20333.0
2022-10-05,0.168,0.921,,0.995,97.8,25,20150.0
2022-10-06,0.178,1.196,,0.99,96.7,26,19954.0
2022-10-07,0.1755,2.213,,0.927,91.1,23,19520.9
2022-10-08,0.1706,2.23,,0.956,87.8,24,19406.2
2022-10-09,0.1621,2.413,,1.022,88.9,22,19430.0
2022-10-10,0.1621,3.003,,0.939,91.1,22,19124.0
2022-10-11,0.1621,3.074,,0.999,93.3,24,19055.0
2022-10-12,0.1621,2.445,,1.014,88.9,20,19148.0
2022-10-13,0.1535,1.832,,0.986,92.2,20,19365.5
2022-10-14,0.1477,2.004,,0.993,83.3,24,19164.6
2022-10-15,0.145,2.225,,0.956,84.4,24,19060.4
2022-10-16,0.1446,2.296,,1.002,74.4,24,19251.9
2022-10-17,0.1339,1.424,,1.071,94.4,20,19540.6
2022-10-18,0.1339,1.905,,0.957,90.0,22,19320.9
2022-10-19,0.1315,2.488,,0.943,88.9,23,19116.7
2022-10-20,0.1282,2.885,,0.949,92.2,23,19034.7
2022-10-21,0.1149,2.248,,0.988,82.2,23,19150.9
2022-10-22,0.114,1.831,,1.039,82.2,20,19195.1
2022-10-23,0.1179,1.319,,1.112,96.7,23,19560.7
2022-10-24,0.1286,1.834,,0.952,76.7,22,19318.1
2022-10-25,0.1118,0.805,,1.081,98.9,20,20068.3
2022-10-26,0.0982,0.748,,1.021,100.0,33,20758.3
2022-10-27,0.0792,0.95,,0.931,91.1,32,20285.5
2022-10-28,0.0706,0.949,,1.001,88.9,30,20582.8
2022-10-29,0.0703,0.742,,0.998,94.4,34,20796.7
2022-10-30,0.0656,0.831,,0.971,83.3,34,20615.6
2022-10-31,0.0482,1.161,,0.967,61.1,31,20482.0
2022-11-01,0.036,1.159,,0.984,61.1,30,20472.1
2022-11-02,0.034,1.57,,0.99,51.1,30,20140.1
2022-11-03,0.0449,1.618,,0.999,51.1,30,20199.7
2022-11-04,0.0577,0.814,,1.047,86.7,30,21137.6
2022-11-05,0.0652,0.746,,1.025,92.2,38,21289.9
2022-11-06,0.0825,0.902,,0.918,75.6,40,20900.0
2022-11-07,0.1054,1.691,,0.942,53.3,33,20578.6
2022-11-08,0.1196,3.198,,0.949,3.3,31,18534.0
2022-11-09,0.068,2.516,,0.928,1.1,29,15905.0
2022-11-10,-0.197,2.007,,1.038,3.3,22,17588.0
2022-11-11,-0.242,2.23,,1.003,1.1,25,17058.3
2022-11-12,-0.2516,1.952,,1.027,1.1,21,16806.9
2022-11-13,-0.2789,2.435,,0.952,1.1,22,16321.2
2022-11-14,-0.3192,2.411,,1.014,1.1,24,16605.2
2022-11-15,-0.3607,1.532,,1.022,4.4,22,16888.3
2022-11-16,-0.3399,2.284,,0.982,6.7,23,16650.6
2022-11-17,-0.0973,1.698,,1.012,7.8,20,16682.1
2022-11-18,-0.0643,2.013,,1.03,6.7,23,16689.7
2022-11-19,-0.0614,1.92,,1.005,5.6,23,16692.9
2022-11-20,-0.0554,2.269,,0.951,3.3,24,16272.6
2022-11-21,-0.0338,2.648,,0.964,10.0,21,15773.0
2022-11-22,-0.0051,1.999,,1.066,12.2,22,16220.6
2022-11-23,0.0326,1.55,,1.051,11.1,22,16595.8
2022-11-24,0.0587,1.396,,1.01,13.3,20,16592.4
2022-11-25,0.0621,1.438,,0.994,15.6,20,16516.1
2022-11-26,0.0547,1.489,,0.999,16.7,22,16449.2
2022-11-27,0.0547,1.557,,1.013,20.0,26,16422.6
2022-11-28,0.0486,1.916,,0.991,10.0,28,16204.5
2022-11-29,0.0547,1.544,,1.048,22.2,26,16433.2
2022-11-30,0.0526,1.258,,1.097,25.6,29,17153.3
2022-12-01,0.0449,1.206,,0.978,27.8,27,16970.5
2022-12-02,0.0484,1.241,,1.027,28.9,27,17083.0
2022-12-03,0.0619,1.311,,0.969,27.8,27,16879.5
2022-12-04,0.0773,1.201,,1.105,37.8,26,17099.5
2022-12-05,0.0749,1.495,,0.968,22.2,26,16958.3
2022-12-06,0.0749,1.426,,1.038,1.1,25,17078.6
2022-12-07,0.065,1.606,,0.927,1.1,29,16828.0
2022-12-08,0.0625,1.015,,1.123,3.3,25,17216.0
2022-12-09,0.0636,1.022,,1.002,2.2,26,17122.0
2022-12-10,0.0446,1.058,,1.038,3.3,27,17120.0
2022-12-11,0.0299,1.172,,0.97,3.3,26,17077.3
2022-12-12,0.0328,1.147,,1.022,1.1,27,17200.0
2022-12-13,0.0391,0.852,,1.1,7.8,27,17777.1
2022-12-14,0.0621,0.816,1.109,1.047,15.6,30,17803.9
2022-12-15,0.0838,1.364,1.064,0.903,5.6,31,17351.8
2022-12-16,0.0839,1.782,1.042,0.936,1.1,29,16624.1
2022-12-17,0.1041,2.003,1.017,1.053,2.2,28,16768.0
2022-12-18,0.1141,1.971,1.041,1.066,2.2,26,16730.3
2022-12-19,0.1252,1.996,1.054,0.924,1.1,29,16429.2
2022-12-20,0.1192,1.616,1.046,1.059,2.2,29,16887.2
2022-12-21,0.1083,1.627,1.072,0.981,3.3,26,16819.6
2022-12-22,0.1014,1.95,1.067,0.996,7.8,28,16815.5
2022-12-23,0.1217,1.778,1.084,1.034,5.6,27,16776.4
2022-12-24,0.1232,1.68,1.075,1.017,7.8,29,16828.9
2022-12-25,0.1162,1.713,1.077,0.989,5.6,29,16824.4
2022-12-26,0.1028,1.728,1.059,1.077,5.6,28,16912.9
2022-12-27,0.1055,2.204,1.057,0.943,13.3,27,16698.2
2022-12-28,0.1026,2.319,1.052,0.969,14.4,28,16539.0
2022-12-29,0.1128,2.191,1.063,1.039,15.6,28,16630.3
2022-12-30,0.111,2.258,1.063,0.964,16.7,28,16601.2
2022-12-31,0.12,2.218,1.082,0.959,14.4,25,16537.6
2023-01-01,0.1353,2.122,1.046,0.995,20.0,26,16610.3
2023-01-02,0.131,1.965,1.058,1.017,15.6,27,16666.0
2023-01-03,0.1416,2.022,1.063,0.975,15.6,26,16667.2
2023-01-04,0.1403,1.549,1.072,1.033,13.3,29,16842.1
2023-01-05,0.1289,1.51,1.074,0.992,16.7,29,16823.8
2023-01-06,0.1226,1.43,1.084,1.023,18.9,26,16943.8
2023-01-07,0.1058,1.315,1.099,1.019,24.4,25,16936.5
2023-01-08,0.1082,1.379,1.087,1.122,22.2,25,17124.7
2023-01-09,0.1174,1.045,1.088,1.002,22.2,25,17169.7
2023-01-10,0.1103,0.901,1.054,1.054,41.1,26,17428.8
2023-01-11,0.1005,0.909,1.068,1.095,38.9,26,17935.7
2023-01-12,0.111,0.797,1.098,1.058,56.7,30,18838.0
2023-01-13,0.1173,0.797,1.099,1.063,72.2,31,19924.2
2023-01-14,0.1687,0.917,1.147,1.023,42.2,46,20962.8
2023-01-15,0.1916,0.899,1.132,0.988,42.2,52,20882.7
2023-01-16,0.2156,0.757,1.162,1.005,62.2,45,21188.3
2023-01-17,0.2304,0.756,1.152,1.013,71.1,51,21130.9
2023-01-18,0.2553,0.803,1.162,0.994,70.0,52,20680.0
2023-01-19,0.2578,0.766,1.128,1.025,78.9,45,21068.3
2023-01-20,0.2606,0.833,1.143,1.097,81.1,51,22661.1
2023-01-21,0.226,0.834,1.156,0.997,73.3,53,22781.9
2023-01-22,0.21,1.004,1.116,0.967,71.1,53,22704.6
2023-01-23,0.21,0.989,1.115,0.995,71.1,50,22913.1
2023-01-24,0.21,1.033,1.078,0.939,68.9,52,22627.4
2023-01-25,0.21,1.172,1.132,1.013,50.0,51,23060.6
2023-01-26,0.21,1.248,1.14,0.972,56.7,54,23001.9
2023-01-27,0.2095,1.082,1.153,0.99,67.8,55,23068.0
2023-01-28,0.2095,1.213,1.145,1.003,70.0,52,23015.9
2023-01-29,0.2095,0.851,1.149,1.06,92.2,55,23740.3
2023-01-30,0.2095,1.241,1.179,0.907,77.8,61,22819.9
2023-01-31,0.2095,1.092,1.164,1.02,92.2,51,23119.4
2023-02-01,0.2095,0.833,1.155,1.011,94.4,56,23730.0
2023-02-02,0.2095,1.012,1.171,0.978,93.3,60,23493.1
2023-02-03,0.21,1.314,1.131,0.972,93.3,60,23424.7
2023-02-04,0.21,1.396,1.133,0.987,95.6,58,23322.6
2023-02-05,0.21,1.591,1.127,0.895,97.8,58,22929.2
2023-02-06,0.21,1.54,1.122,0.972,96.7,56,22757.7
2023-02-07,0.21,1.324,1.143,1.038,97.8,54,23234.1
2023-02-08,0.21,1.617,1.143,0.964,98.9,58,22955.9
2023-02-09,0.21,1.515,1.152,0.928,80.0,55,21793.4
2023-02-10,0.21,1.64,1.129,0.986,84.4,48,21618.6
2023-02-11,0.1985,1.76,1.173,1.055,86.7,49,21851.3
2023-02-12,0.1861,1.749,1.154,0.991,74.4,50,21771.1
2023-02-13,0.1745,1.697,1.187,0.993,78.9,48,21766.2
2023-02-14,0.1734,1.332,1.157,1.016,91.1,50,22187.4
2023-02-15,0.1575,0.931,1.173,1.133,100.0,53,24332.6
2023-02-16,0.1706,0.77,1.316,0.985,98.9,62,23526.6
2023-02-17,0.1706,0.897,1.307,1.023,100.0,61,24581.5
2023-02-18,0.1821,0.903,1.279,0.997,100.0,60,24636.9
2023-02-19,0.1945,1.002,1.266,0.943,96.7,60,24265.9
2023-02-20,0.2061,0.93,1.249,1.016,100.0,58,24849.9
2023-02-21,0.2072,1.42,1.258,0.963,97.8,60,24443.4
2023-02-22,0.2232,1.693,1.216,0.931,92.2,59,24171.3
2023-02-23,0.1971,1.771,1.19,0.969,91.1,56,23928.8
2023-02-24,0.1825,2.181,1.17,0.92,88.9,53,23175.6
2023-02-25,0.1542,2.057,1.159,0.953,91.1,52,23146.2
2023-02-26,0.141,1.849,1.164,1.037,90.0,51,23545.3
2023-02-27,0.1271,1.823,1.185,0.988,83.3,50,23480.0
2023-02-28,0.1085,1.855,1.154,0.937,84.4,53,23129.6
2023-03-01,0.0987,1.654,1.189,1.042,85.6,50,23619.8
2023-03-02,0.1072,1.932,1.172,0.973,91.1,51,23457.1
2023-03-03,0.0974,2.185,1.131,0.872,71.1,50,22342.8
2023-03-04,0.1021,2.092,1.121,1.01,66.7,50,22335.7
2023-03-05,0.0916,2.045,1.137,1.04,67.8,47,22419.4
2023-03-06,0.0903,1.969,1.127,0.968,75.6,48,22397.1
2023-03-07,0.0871,2.164,1.123,0.974,75.6,49,22187.1
2023-03-08,0.0837,2.147,1.077,0.927,74.4,50,21695.4
2023-03-09,0.088,2.214,1.111,0.902,41.1,44,20348.3
2023-03-10,0.0724,1.949,1.079,0.982,34.4,34,20140.3
2023-03-11,0.0637,1.723,1.047,1.048,31.1,33,20447.3
2023-03-12,0.0629,1.424,1.106,1.105,31.1,33,21986.2
2023-03-13,0.074,0.851,1.151,1.068,81.1,49,24119.5
2023-03-14,0.1207,1.015,1.218,1.003,80.0,56,24682.5
2023-03-15,0.1602,1.063,1.291,0.997,64.4,50,24288.0
2023-03-16,0.1602,0.952,1.301,1.003,93.3,52,24990.4
2023-03-17,0.1936,0.78,1.361,1.068,100.0,51,27384.0
2023-03-18,0.2258,0.708,1.316,0.958,98.9,64,26907.0
2023-03-19,0.2504,0.756,1.254,1.033,100.0,63,27955.7
2023-03-20,0.2535,0.765,1.279,0.98,98.9,66,27704.1
2023-03-21,0.2083,0.728,1.223,0.991,98.9,68,28091.1
2023-03-22,0.1577,0.854,1.16,0.987,94.4,62,27233.8
2023-03-23,0.1368,0.704,1.157,1.037,96.7,57,28284.1
2023-03-24,0.1435,0.939,1.184,0.945,90.0,61,27438.9
2023-03-25,0.1139,0.936,1.152,0.987,87.8,64,27447.3
2023-03-26,0.0843,0.828,1.132,1.028,94.4,64,27954.3
2023-03-27,0.0601,1.105,1.126,0.932,87.8,64,27112.0
2023-03-28,0.0577,0.971,1.133,1.002,91.1,59,27249.7
2023-03-29,0.0753,0.695,1.172,1.055,97.8,57,28338.5
2023-03-30,0.0798,0.923,1.149,0.978,91.1,60,28015.0
2023-03-31,0.0635,0.721,1.117,1.013,95.6,63,28454.9
2023-04-01,0.0919,0.743,1.167,0.994,94.4,61,28443.8
2023-04-02,0.1075,0.922,1.15,0.942,93.3,63,28161.2
2023-04-03,0.1088,1.097,1.132,0.956,75.6,63,27786.1
2023-04-04,0.0929,0.881,1.096,1.016,83.3,62,28155.2
2023-04-05,0.0863,1.061,1.107,1.001,81.1,62,28154.0
2023-04-06,0.0746,1.145,1.127,0.949,83.3,63,28022.8
2023-04-07,0.0615,1.235,1.093,0.964,86.7,64,27890.7
2023-04-08,0.0366,1.206,1.085,0.987,85.6,61,27924.9
2023-04-09,0.0199,0.903,1.116,1.054,91.1,61,28309.4
2023-04-10,0.0398,0.606,1.133,1.125,100.0,62,29623.1
2023-04-11,0.0785,0.642,1.163,1.042,98.9,68,30185.1
2023-04-12,0.0815,0.803,1.157,0.947,97.8,65,29875.0
2023-04-13,0.1005,0.686,1.123,1.028,97.8,61,30362.7
2023-04-14,0.1132,0.869,1.124,0.984,90.0,68,30453.1
2023-04-15,0.1228,0.871,1.108,0.959,91.1,68,30280.4
2023-04-16,0.1507,0.962,1.094,0.996,87.8,68,30286.6
