date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2023-02-15,0.0736,2.278,0.974,0.99,91.1,53,0.4012
2023-02-16,0.0736,2.482,1.013,0.93,64.4,62,0.3839
2023-02-17,0.0998,2.565,0.96,0.995,81.1,61,0.395
2023-02-18,0.101,2.691,1.033,0.959,92.2,60,0.394
2023-02-19,0.1335,3.197,0.962,0.891,88.9,60,0.3859
2023-02-20,0.188,2.732,1.009,0.987,95.6,58,0.3986
2023-02-21,0.1976,3.554,1.004,0.913,63.3,60,0.3918
2023-02-22,0.1996,3.05,1.024,0.967,65.6,59,0.3953
2023-02-23,0.1996,3.449,1.057,0.911,71.1,56,0.3881
2023-02-24,0.2002,4.045,1.014,0.91,66.7,53,0.3781
2023-02-25,0.1933,4.121,1.009,0.975,58.9,52,0.3775
2023-02-26,0.1792,4.277,0.979,0.903,84.4,51,0.3776
2023-02-27,0.1891,3.797,1.006,1.011,73.3,50,0.3783
2023-02-28,0.1891,3.771,1.063,0.98,57.8,53,0.376
2023-03-01,0.1891,3.172,1.102,0.939,73.3,50,0.3834
2023-03-02,0.1891,3.934,1.133,0.98,68.9,51,0.3771
2023-03-03,0.1832,2.921,1.038,0.978,52.2,50,0.377
2023-03-04,0.1901,2.81,1.046,0.906,45.6,50,0.3733
2023-03-05,0.1902,3.461,1.004,0.856,50.0,47,0.3666
2023-03-06,0.1687,2.711,1.036,0.994,42.2,48,0.3694
2023-03-07,0.1632,1.814,1.058,1.025,97.8,49,0.3799
2023-03-08,0.1571,1.187,1.066,1.021,100.0,50,0.3888
2023-03-09,0.1571,2.499,1.06,0.969,90.0,44,0.3705
2023-03-10,0.1432,2.583,1.056,0.961,72.2,34,0.3697
2023-03-11,0.1058,3.087,1.001,0.967,48.9,33,0.3635
2023-03-12,0.0903,2.882,0.901,0.946,46.7,33,0.371
2023-03-13,0.0873,2.981,0.896,0.961,78.9,49,0.3722
2023-03-14,0.0815,3.133,0.928,0.952,68.9,56,0.3724
2023-03-15,0.0877,3.714,0.992,0.932,53.3,50,0.3588
2023-03-16,0.0855,3.584,0.96,0.953,45.6,52,0.3644
2023-03-17,0.0714,2.603,1.001,1.004,53.3,51,0.3799
2023-03-18,0.1087,2.84,1.03,0.948,48.9,64,0.3739
2023-03-19,0.1382,2.403,1.061,0.965,95.6,63,0.386
2023-03-20,0.1627,3.513,1.117,0.948,53.3,66,0.3733
2023-03-21,0.1631,0.85,1.099,1.017,100.0,68,0.4694
2023-03-22,0.1631,2.116,1.168,0.964,97.8,62,0.4212
2023-03-23,0.1448,2.005,1.07,0.971,97.8,57,0.4435
2023-03-24,0.165,2.838,1.087,0.962,94.4,61,0.4256
2023-03-25,0.1541,1.34,1.15,1.012,98.9,64,0.4427
2023-03-26,0.1371,1.84,1.077,0.961,97.8,64,0.4477
2023-03-27,0.1172,1.035,1.131,1.015,100.0,64,0.4786
2023-03-28,0.1102,0.651,1.091,1.025,100.0,59,0.5145
2023-03-29,0.0987,0.879,1.165,0.997,98.9,57,0.5421
2023-03-30,0.1059,1.095,1.203,0.977,97.8,60,0.5316
2023-03-31,0.1058,1.274,1.163,0.963,96.7,63,0.5374
2023-04-01,0.0955,1.752,1.112,0.908,93.3,61,0.5092
2023-04-02,0.0826,1.501,1.084,0.961,93.3,63,0.5177
2023-04-03,0.0868,2.045,1.056,0.914,88.9,63,0.4957
2023-04-04,0.0675,1.989,1.023,0.967,90.0,62,0.5026
2023-04-05,0.0638,2.253,1.018,0.945,87.8,62,0.5052
2023-04-06,0.0466,1.993,1.009,0.943,85.6,63,0.5027
2023-04-07,0.0306,1.736,1.005,0.967,91.1,64,0.5123
2023-04-08,0.0356,1.918,1.007,0.926,87.8,61,0.5045
2023-04-09,0.0366,2.081,0.997,0.941,82.2,61,0.505
2023-04-10,0.0139,1.777,0.973,1.008,87.8,62,0.5173
2023-04-11,0.0344,1.859,0.995,0.979,87.8,68,0.5163
2023-04-12,0.0491,2.585,0.972,0.919,78.9,65,0.5046
2023-04-13,0.035,2.131,0.934,0.977,78.9,61,0.5121
2023-04-14,0.0646,1.97,1.007,0.958,90.0,68,0.5227
2023-04-15,0.0809,2.183,1.004,0.939,87.8,68,0.5195
2023-04-16,0.1098,2.406,1.005,0.954,87.8,68,0.5207
2023-04-17,0.1481,2.886,0.971,0.884,80.0,69,0.5108
2023-04-18,0.1649,1.817,0.973,1.024,91.1,58,0.5327
2023-04-19,0.1327,3.095,0.912,0.845,68.9,63,0.4908
2023-04-20,0.1397,3.355,0.905,0.913,66.7,52,0.4747
2023-04-21,0.0993,3.424,0.89,0.931,63.3,50,0.4485
2023-04-22,0.0263,2.276,0.878,1.031,65.6,53,0.4717
2023-04-23,0.0001,2.612,0.903,0.944,62.2,56,0.4642
2023-04-24,-0.0308,2.695,0.902,0.949,57.8,53,0.4606
2023-04-25,-0.0697,2.243,0.914,0.991,58.9,53,0.4694
2023-04-26,-0.0688,3.194,0.871,0.946,58.9,56,0.4611
2023-04-27,-0.1009,2.166,0.906,0.989,61.1,59,0.4662
2023-04-28,-0.0902,1.78,0.987,1.045,68.9,64,0.4794
2023-04-29,-0.022,1.765,1.03,0.959,65.6,64,0.4777
2023-04-30,0.0042,2.1,1.042,0.972,62.2,60,0.4703
2023-05-01,0.0294,3.414,1.067,0.941,61.1,63,0.4647
2023-05-02,0.059,3.277,1.049,1.0,66.7,55,0.464
2023-05-03,0.0443,2.952,0.951,0.9,57.8,64,0.463
2023-05-04,0.0999,3.145,0.973,0.959,62.2,64,0.4606
2023-05-05,0.1292,2.117,1.018,0.99,57.8,61,0.4668
2023-05-06,0.1143,3.472,1.008,0.914,56.7,60,0.4579
2023-05-07,0.0946,3.918,0.993,0.92,57.8,64,0.4487
2023-05-08,0.0582,4.156,0.908,0.902,40.0,60,0.4279
2023-05-09,0.0059,3.936,0.858,1.033,42.2,51,0.4284
2023-05-10,-0.0104,3.73,0.88,0.975,40.0,52,0.4298
2023-05-11,-0.0313,3.796,0.873,0.986,36.7,52,0.4204
2023-05-12,-0.0464,2.519,1.008,1.013,44.4,49,0.4303
2023-05-13,-0.0528,2.698,0.999,0.971,42.2,48,0.4238
2023-05-14,-0.0556,2.809,0.977,1.027,43.3,48,0.425
2023-05-15,-0.0407,2.924,0.901,0.927,27.8,50,0.427
2023-05-16,-0.0293,2.058,0.929,1.031,60.0,54,0.4424
2023-05-17,0.0191,1.753,1.031,1.019,68.9,50,0.4482
2023-05-18,0.0328,1.596,1.106,1.007,72.2,51,0.4595
2023-05-19,0.0482,1.563,1.109,1.005,73.3,48,0.4671
2023-05-20,0.0631,1.426,1.166,1.009,73.3,48,0.4684
2023-05-21,0.0838,1.788,1.162,0.912,68.9,52,0.4572
2023-05-22,0.1034,1.957,1.19,0.965,66.7,49,0.4614
2023-05-23,0.1358,1.631,1.193,0.997,70.0,50,0.4649
2023-05-24,0.1437,2.754,1.154,0.907,63.3,50,0.4528
2023-05-25,0.1455,2.696,1.192,1.014,64.4,51,0.4535
2023-05-26,0.1295,1.393,1.176,1.059,85.6,49,0.4681
2023-05-27,0.1364,1.418,1.224,0.944,82.2,48,0.4712
2023-05-28,0.1337,1.337,1.224,1.048,90.0,50,0.482
2023-05-29,0.1413,1.286,1.179,0.967,90.0,52,0.4942
2023-05-30,0.1518,0.965,1.164,1.03,95.6,51,0.5202
2023-05-31,0.1583,1.057,1.218,0.987,94.4,51,0.5166
2023-06-01,0.1766,1.289,1.321,0.927,93.3,52,0.5061
2023-06-02,0.1877,1.023,1.319,1.043,95.6,50,0.5241
2023-06-03,0.192,1.053,1.321,0.925,94.4,53,0.5186
2023-06-04,0.1965,0.913,1.28,1.042,97.8,52,0.5354
2023-06-05,0.1965,2.172,1.199,0.909,84.4,53,0.5085
2023-06-06,0.1821,1.108,1.174,1.025,87.8,44,0.5297
2023-06-07,0.1814,1.21,1.235,0.986,85.6,53,0.5179
2023-06-08,0.1715,1.111,1.163,1.001,87.8,50,0.5233
2023-06-09,0.1714,0.891,1.184,1.009,93.3,50,0.5375
2023-06-10,0.1238,2.034,1.0,0.921,53.3,49,0.5065
2023-06-11,0.0667,1.425,0.991,1.045,75.6,47,0.5207
2023-06-12,0.0614,1.375,0.985,0.956,75.6,47,0.5247
2023-06-13,0.0557,2.185,0.947,0.969,76.7,45,0.5189
2023-06-14,0.0085,2.928,0.896,0.888,50.0,46,0.4797
2023-06-15,-0.0264,2.96,0.866,0.957,51.1,41,0.4798
2023-06-16,-0.0869,3.057,0.794,0.924,57.8,47,0.4752
2023-06-17,-0.127,2.81,0.823,0.962,46.7,47,0.479
2023-06-18,-0.1395,2.353,0.828,0.992,43.3,49,0.4865
2023-06-19,-0.1818,2.246,0.851,0.988,42.2,47,0.4934
2023-06-20,-0.1918,2.438,0.903,0.974,41.1,49,0.4925
2023-06-21,-0.1596,2.256,0.891,0.977,43.3,59,0.4999
2023-06-22,-0.1344,2.761,0.914,0.959,36.7,65,0.4936
2023-06-23,-0.0798,2.968,0.949,0.956,41.1,65,0.4959
2023-06-24,0.0048,3.267,0.95,0.915,41.1,62,0.4862
2023-06-25,0.074,3.067,0.961,0.961,37.8,64,0.4899
2023-06-26,0.1058,3.557,0.935,0.899,40.0,55,0.4788
2023-06-27,0.1201,3.312,0.948,0.992,43.3,59,0.4836
2023-06-28,0.128,3.651,0.917,0.872,33.3,62,0.4645
2023-06-29,0.0848,2.98,0.91,0.992,34.4,54,0.4743
2023-06-30,0.0791,3.289,0.925,0.952,36.7,56,0.4729
2023-07-01,0.0788,3.345,0.977,0.982,37.8,59,0.4732
2023-07-02,0.0792,2.856,0.97,0.965,37.8,63,0.4843
2023-07-03,0.0949,2.642,0.971,0.95,47.8,62,0.4888
2023-07-04,0.1181,2.629,1.509,0.973,44.4,64,0.487
2023-07-05,0.1184,3.403,0.95,0.887,37.8,61,0.4773
2023-07-06,0.1605,3.926,0.934,0.919,37.8,56,0.4618
2023-07-07,0.1524,3.751,0.95,0.97,37.8,55,0.4683
2023-07-08,0.1305,3.215,0.966,0.98,36.7,58,0.4702
2023-07-09,0.1188,3.263,0.97,0.936,36.7,55,0.4677
2023-07-10,0.1071,2.561,0.975,0.995,33.3,56,0.4775
2023-07-11,0.0967,2.722,1.017,1.007,35.6,57,0.4749
2023-07-12,0.0938,3.49,0.996,0.915,34.4,64,0.4707
2023-07-13,0.0773,1.183,1.104,1.005,100.0,57,0.8154
2023-07-14,0.1352,1.598,1.509,0.95,98.9,60,0.7177
2023-07-15,0.1606,1.789,1.792,0.977,98.9,56,0.7144
2023-07-16,0.1723,1.772,1.666,0.983,98.9,57,0.7463
2023-07-17,0.184,2.035,1.645,0.947,95.6,54,0.737
2023-07-18,0.1899,1.55,1.566,1.024,98.9,56,0.7776
2023-07-19,0.2003,1.232,1.491,0.996,100.0,50,0.8193
2023-07-20,0.2332,1.731,1.555,0.92,96.7,56,0.794
2023-07-21,0.1875,1.969,1.407,0.933,93.3,50,0.7709
2023-07-22,0.1762,2.04,1.513,0.919,90.0,52,0.7326
2023-07-23,0.1664,2.448,1.399,0.957,91.1,54,0.7379
2023-07-24,0.156,2.554,1.406,0.952,87.8,55,0.7017
2023-07-25,0.1426,2.649,1.368,0.994,87.8,50,0.7084
2023-07-26,0.1315,2.654,1.36,0.968,84.4,51,0.7156
2023-07-27,0.1257,2.708,1.401,0.957,86.7,51,0.7136
2023-07-28,0.138,2.534,1.435,0.969,86.7,52,0.7116
2023-07-29,0.1493,2.629,1.447,0.947,87.8,52,0.712
2023-07-30,0.1591,3.147,1.453,0.941,80.0,52,0.7045
2023-07-31,0.1687,3.229,1.324,0.957,78.9,50,0.6973
2023-08-01,0.1738,3.002,1.314,0.977,83.3,53,0.7066
2023-08-02,0.1849,3.557,1.305,0.925,78.9,53,0.6846
2023-08-03,0.1872,3.1,1.34,0.933,74.4,52,0.6627
2023-08-04,0.1872,3.42,1.329,0.92,71.1,54,0.6353
2023-08-05,0.1843,3.227,1.336,0.97,70.0,50,0.6285
2023-08-06,0.1738,3.377,1.31,0.965,66.7,49,0.6239
2023-08-07,0.1747,3.453,1.307,0.952,67.8,49,0.6232
2023-08-08,0.1804,3.121,1.26,0.99,66.7,54,0.6415
2023-08-09,0.1595,2.911,1.227,0.976,64.4,50,0.6431
2023-08-10,0.1672,3.158,1.333,0.966,68.9,53,0.6329
2023-08-11,0.1672,3.346,1.294,0.982,72.2,51,0.6314
2023-08-12,0.1701,3.765,1.291,0.936,68.9,54,0.6274
2023-08-13,0.1779,4.194,1.278,0.985,65.6,54,0.6252
2023-08-14,0.1779,3.732,1.282,0.981,72.2,50,0.6339
2023-08-15,0.1828,4.407,1.254,0.875,55.6,53,0.6099
2023-08-16,0.1865,4.163,1.229,0.932,51.1,52,0.5887
2023-08-17,0.1794,3.228,0.86,0.914,6.7,50,0.5057
2023-08-18,0.1431,3.116,1.015,0.943,1.1,37,0.5058
2023-08-19,0.1025,3.106,1.049,0.982,2.2,39,0.5198
2023-08-20,0.0693,2.572,1.054,0.984,3.3,37,0.5383
2023-08-21,0.0522,2.973,1.064,0.948,2.2,38,0.5239
2023-08-22,0.017,3.103,1.04,0.978,1.1,37,0.5206
2023-08-23,0.006,2.76,0.984,0.985,1.1,37,0.5298
2023-08-24,-0.0242,3.065,1.017,0.949,1.1,41,0.5184
2023-08-25,-0.0086,2.48,1.016,0.994,3.3,39,0.5255
2023-08-26,0.0123,2.341,1.037,0.986,3.3,38,0.5227
2023-08-27,0.0373,2.541,1.039,0.98,3.3,38,0.5232
2023-08-28,0.0359,2.626,1.035,0.978,4.4,39,0.5227
2023-08-29,0.0286,2.195,1.082,0.997,7.8,39,0.5395
2023-08-30,0.0499,2.801,1.105,0.973,1.1,49,0.5279
2023-08-31,0.0729,3.361,1.063,0.938,1.1,52,0.5106
2023-09-01,0.0664,3.589,1.048,0.946,1.1,40,0.4975
2023-09-02,0.0374,3.509,1.026,0.956,2.2,39,0.4985
2023-09-03,0.0076,3.311,1.025,1.019,4.4,40,0.5044
2023-09-04,0.0076,2.957,1.036,0.951,5.6,40,0.5083
2023-09-05,0.044,3.217,1.083,0.982,3.3,40,0.5051
2023-09-06,0.026,3.348,1.084,0.955,4.4,42,0.503
2023-09-07,0.0349,3.338,1.093,0.968,6.7,41,0.5046
2023-09-08,0.0308,3.208,1.083,0.946,10.0,46,0.5046
2023-09-09,0.0686,3.162,1.093,0.999,11.1,41,0.5035
2023-09-10,0.1,3.418,1.095,0.904,5.6,40,0.4967
2023-09-11,0.0843,3.527,1.003,0.919,1.1,40,0.474
2023-09-12,0.0293,3.106,0.977,0.994,1.1,30,0.4799
2023-09-13,0.0196,2.898,1.014,1.004,2.2,41,0.4829
2023-09-14,0.0114,2.772,1.034,1.009,5.6,45,0.4888
2023-09-15,0.0325,2.725,1.065,1.025,7.8,45,0.5001
2023-09-16,0.0311,2.937,1.093,0.987,8.9,43,0.4995
2023-09-17,0.029,3.092,1.093,0.941,4.4,46,0.4922
2023-09-18,0.0527,2.616,1.096,1.0,12.2,46,0.5027
2023-09-19,0.1107,2.539,1.106,0.972,23.3,46,0.5134
2023-09-20,0.1155,2.39,1.111,0.959,25.6,47,0.5209
2023-09-21,0.1206,3.071,1.142,0.928,24.4,47,0.5068
2023-09-22,0.1284,2.805,1.168,0.983,33.3,43,0.512
2023-09-23,0.1288,2.834,1.175,0.893,34.4,47,0.5073
2023-09-24,0.1345,3.03,1.148,0.955,24.4,44,0.5017
2023-09-25,0.1319,2.869,1.149,0.967,32.2,47,0.5051
2023-09-26,0.113,3.02,1.135,0.956,36.7,46,0.5015
2023-09-27,0.1183,3.044,1.115,0.983,41.1,44,0.4992
2023-09-28,0.1256,2.514,1.136,1.003,45.6,46,0.5093
2023-09-29,0.1239,2.559,1.208,0.96,46.7,48,0.5211
2023-09-30,0.1304,3.275,1.236,0.937,48.9,47,0.5146
2023-10-01,0.1362,3.155,1.271,0.976,50.0,48,0.524
2023-10-02,0.145,3.568,1.694,0.895,46.7,50,0.5119
2023-10-03,0.1614,2.614,1.142,0.991,56.7,50,0.5386
2023-10-04,0.1737,2.469,1.215,0.959,57.8,49,0.5323
2023-10-05,0.1602,3.052,1.192,0.917,52.2,48,0.5223
2023-10-06,0.1513,2.967,1.177,0.976,53.3,50,0.5251
2023-10-07,0.1375,3.487,1.22,0.902,52.2,49,0.5212
2023-10-08,0.1306,3.838,1.188,0.93,54.4,50,0.5172
2023-10-09,0.1025,4.226,1.106,0.851,46.7,50,0.5023
2023-10-10,0.0673,4.176,1.087,0.964,46.7,50,0.4962
2023-10-11,0.0584,4.093,1.078,0.957,44.4,47,0.4884
2023-10-12,0.0553,4.161,1.107,0.946,45.6,45,0.4828
2023-10-13,0.063,3.988,1.074,1.009,50.0,44,0.4849
2023-10-14,0.0702,4.036,1.099,0.984,52.2,47,0.4862
2023-10-15,0.0722,4.277,1.089,0.964,53.3,45,0.4871
2023-10-16,0.0894,3.623,1.084,0.997,50.0,47,0.4973
2023-10-17,0.1237,3.984,1.46,0.951,51.1,52,0.4908
2023-10-18,0.134,3.935,1.465,0.948,48.9,50,0.4874
2023-10-19,0.1205,2.57,1.011,0.977,70.0,52,0.5193
2023-10-20,0.1095,2.459,1.4,0.961,67.8,53,0.5146
2023-10-21,0.1036,2.641,1.426,0.96,70.0,63,0.5205
2023-10-22,0.1015,2.593,1.473,0.946,72.2,53,0.5225
2023-10-23,0.1166,2.604,1.523,0.977,75.6,53,0.5476
2023-10-24,0.1254,2.818,1.77,0.927,67.8,66,0.5586
2023-10-25,0.1362,2.94,1.743,0.918,71.1,72,0.5551
2023-10-26,0.1688,3.008,1.829,0.924,68.9,71,0.5535
2023-10-27,0.1853,3.029,1.974,0.915,64.4,70,0.5432
2023-10-28,0.2031,3.145,1.973,0.923,67.8,65,0.5447
2023-10-29,0.21,2.678,1.968,0.975,82.2,72,0.5564
2023-10-30,0.2117,2.298,2.068,0.972,83.3,68,0.5786
2023-10-31,0.2175,2.423,1.998,0.959,84.4,66,0.5997
2023-11-01,0.2175,2.486,1.901,0.948,84.4,66,0.6091
2023-11-02,0.2265,2.478,2.289,0.915,83.3,72,0.6057
2023-11-03,0.236,2.354,2.315,0.944,85.6,65,0.6124
2023-11-04,0.2383,2.367,2.302,0.906,86.7,68,0.6156
2023-11-05,0.269,2.148,2.268,0.953,91.1,70,0.661
2023-11-06,0.2707,2.301,2.115,0.958,97.8,74,0.7153
2023-11-07,0.2825,2.868,2.271,0.918,90.0,68,0.6852
2023-11-08,0.2848,3.0,2.147,0.929,93.3,66,0.6876
2023-11-09,0.3134,3.698,2.187,0.882,83.3,69,0.667
2023-11-10,0.3434,3.479,2.339,0.93,84.4,70,0.6599
2023-11-11,0.3672,3.811,2.354,0.906,85.6,70,0.6634
2023-11-12,0.379,3.892,2.409,0.919,84.4,73,0.6618
2023-11-13,0.4308,4.048,2.31,0.964,94.4,72,0.6706
2023-11-14,0.4382,4.362,1.667,0.832,83.3,69,0.6294
2023-11-15,0.4359,3.658,1.706,0.968,88.9,60,0.6482
2023-11-16,0.3983,4.684,1.729,0.871,80.0,70,0.612
2023-11-17,0.3588,4.312,1.624,0.932,73.3,63,0.6133
2023-11-18,0.3326,4.042,1.678,0.969,77.8,69,0.611
2023-11-19,0.2902,3.806,1.705,0.99,82.2,66,0.626
2023-11-20,0.2349,4.287,1.763,0.93,76.7,69,0.6122
2023-11-21,0.21,4.647,1.694,0.922,60.0,71,0.5786
2023-11-22,0.21,3.871,1.636,1.002,80.0,62,0.6113
2023-11-23,0.21,3.973,1.814,0.969,83.3,66,0.6211
2023-11-24,0.21,3.831,1.871,0.948,85.6,66,0.6212
2023-11-25,0.21,3.972,1.967,0.963,91.1,73,0.6227
2023-11-26,0.21,4.582,2.097,0.925,87.8,73,0.6159
2023-11-27,0.21,5.504,2.035,0.9,87.8,66,0.6038
2023-11-28,0.21,4.829,2.005,0.973,87.8,68,0.6105
2023-11-29,0.21,4.867,2.142,0.921,87.8,72,0.6091
2023-11-30,0.21,5.041,2.16,0.257,87.8,74,0.6065
2023-12-01,0.2169,4.473,2.207,0.976,93.3,71,0.6129
2023-12-02,0.2253,4.32,2.262,0.998,95.6,74,0.6213
2023-12-03,0.2545,4.454,2.453,0.941,95.6,73,0.6236
2023-12-04,0.2633,4.562,2.502,0.886,88.9,74,0.625
2023-12-05,0.2633,4.962,2.503,0.968,92.2,75,0.6216
2023-12-06,0.3104,3.961,2.53,0.929,98.9,72,0.6405
2023-12-07,0.3586,4.312,3.309,0.947,95.6,72,0.6438
2023-12-08,0.449,4.021,3.404,0.941,98.9,72,0.6729
2023-12-09,0.5095,5.024,4.179,0.905,93.3,73,0.6587
2023-12-10,0.5243,5.127,3.665,0.966,93.3,74,0.6622
2023-12-11,0.5395,5.392,3.389,0.883,63.3,74,0.6189
2023-12-12,0.5395,5.336,2.935,0.943,63.3,67,0.6197
2023-12-13,0.4925,4.748,3.035,0.928,62.2,65,0.6277
2023-12-14,0.4443,4.549,3.167,0.932,71.1,72,0.6321
2023-12-15,0.3648,5.396,3.282,0.917,58.9,70,0.6158
2023-12-16,0.3067,5.633,3.167,0.945,61.1,67,0.6207
2023-12-17,0.279,5.881,3.043,0.971,63.3,73,0.6107
2023-12-18,0.2562,5.191,2.694,0.91,54.4,65,0.6127
2023-12-19,0.2562,5.13,2.833,0.934,50.0,73,0.6048
2023-12-20,0.2711,4.635,2.936,0.988,51.1,74,0.6174
2023-12-21,0.3122,4.439,3.103,0.964,61.1,70,0.6246
2023-12-22,0.3975,4.572,3.031,0.942,83.3,74,0.6251
2023-12-23,0.4559,5.026,3.262,0.907,85.6,70,0.62
2023-12-24,0.5352,5.521,3.314,0.894,83.3,71,0.6129
2023-12-25,0.6129,4.221,3.149,0.965,96.7,73,0.6467
2023-12-26,0.701,6.398,3.383,0.901,88.9,71,0.6225
2023-12-27,0.7946,4.774,3.353,0.947,97.8,73,0.6349
2023-12-28,0.9057,5.373,2.741,0.904,90.0,73,0.6352
2023-12-29,0.9264,6.564,2.684,0.894,84.4,65,0.6232
2023-12-30,0.9153,5.901,2.744,0.97,85.6,68,0.6212
2023-12-31,0.8946,6.947,2.654,0.888,81.1,67,0.6157
2024-01-01,0.8576,5.104,2.656,0.964,85.6,65,0.6303
2024-01-02,0.9198,5.57,2.598,0.915,94.4,71,0.625
2024-01-03,0.8701,4.859,1.779,0.822,12.2,70,0.5822
2024-01-04,0.7179,4.569,1.767,0.92,13.3,68,0.5868
2024-01-05,0.5941,5.105,1.794,0.923,3.3,72,0.5756
2024-01-06,0.536,4.928,1.795,0.971,1.1,70,0.5679
2024-01-07,0.4611,5.139,1.615,0.946,1.1,71,0.5511
2024-01-08,0.4191,3.859,1.607,0.954,3.3,71,0.5776
2024-01-09,0.2689,4.628,1.661,0.964,2.2,76,0.5669
2024-01-10,0.21,4.302,1.715,0.995,16.7,73,0.6011
2024-01-11,0.21,4.547,2.084,0.941,26.7,76,0.602
2024-01-12,0.21,6.08,2.08,0.926,12.2,71,0.5698
2024-01-13,0.21,5.594,2.041,0.951,12.2,64,0.5748
2024-01-14,0.21,4.95,2.052,0.967,11.1,60,0.5765
2024-01-15,0.21,5.09,2.053,0.916,12.2,52,0.5757
2024-01-16,0.21,5.151,2.075,0.96,13.3,64,0.5758
2024-01-17,0.21,5.891,1.992,0.895,14.4,60,0.5688
2024-01-18,0.21,6.013,1.968,0.902,15.6,63,0.5521
2024-01-19,0.21,5.208,1.957,0.931,10.0,51,0.5443
2024-01-20,0.21,4.936,1.975,1.049,14.4,52,0.5535
2024-01-21,0.21,5.125,1.979,0.959,14.4,56,0.5465
2024-01-22,0.21,5.119,1.972,0.938,6.7,55,0.5276
2024-01-23,0.21,4.74,1.692,0.902,3.3,50,0.518
2024-01-24,0.21,4.468,1.561,0.988,6.7,48,0.5181
2024-01-25,0.21,4.405,1.604,0.975,8.9,52,0.5138
2024-01-26,0.21,3.889,1.653,0.989,11.1,49,0.532
2024-01-27,0.21,4.28,2.027,0.977,11.1,55,0.5301
2024-01-28,0.21,4.444,2.03,0.949,10.0,54,0.5239
2024-01-29,0.21,4.366,2.076,0.953,18.9,55,0.5348
2024-01-30,0.21,6.714,2.125,0.951,33.3,61,0.5106
2024-01-31,0.2018,5.722,1.943,0.888,31.1,60,0.5031
2024-02-01,0.2018,5.513,1.821,0.935,38.9,63,0.5056
2024-02-02,0.2018,5.127,1.836,1.017,38.9,63,0.5102
2024-02-03,0.2018,4.453,2.125,0.971,45.6,60,0.5186
2024-02-04,0.2018,6.179,2.192,0.916,32.2,60,0.5029
2024-02-05,0.2018,5.913,1.799,0.973,34.4,60,0.5065
2024-02-06,0.2018,5.814,1.995,1.0,40.0,64,0.5048
2024-02-07,0.21,5.116,1.819,0.953,46.7,62,0.5136
2024-02-08,0.21,5.137,2.241,0.902,53.3,66,0.5144
2024-02-09,0.21,4.338,2.246,0.979,58.9,72,0.526
2024-02-10,0.21,4.413,2.343,0.978,57.8,74,0.5239
2024-02-11,0.21,4.946,2.368,0.951,58.9,71,0.526
2024-02-12,0.21,4.587,2.389,0.939,65.6,70,0.5317
2024-02-13,0.2111,5.498,2.435,0.914,65.6,79,0.525
2024-02-14,0.2111,4.353,2.362,0.955,66.7,74,0.538
2024-02-15,0.2474,4.514,2.32,0.927,76.7,72,0.5625
2024-02-16,0.2819,4.463,2.387,0.944,84.4,72,0.5646
2024-02-17,0.3153,5.057,2.55,0.929,63.3,76,0.55
2024-02-18,0.3313,4.638,2.48,0.951,73.3,72,0.5577
2024-02-19,0.3917,4.859,2.504,0.959,78.9,75,0.563
2024-02-20,0.477,4.674,2.559,0.929,73.3,72,0.5628
2024-02-21,0.4799,5.634,2.269,0.91,70.0,78,0.5495
2024-02-22,0.4799,5.68,2.382,0.961,68.9,74,0.5413
2024-02-23,0.4903,6.306,2.49,0.888,60.0,76,0.5345
2024-02-24,0.5003,5.287,2.626,0.981,67.8,72,0.5453
2024-02-25,0.5372,5.503,2.478,0.974,76.7,74,0.5431
2024-02-26,0.564,5.102,2.434,0.943,86.7,72,0.5512
2024-02-27,0.6114,4.746,2.947,0.964,100.0,79,0.5869
2024-02-28,0.7366,5.924,3.61,0.908,82.2,82,0.5755
2024-02-29,0.8892,6.644,4.29,0.935,95.6,80,0.5872
2024-03-01,1.0005,6.025,3.997,0.968,100.0,80,0.6019
2024-03-02,1.1898,5.607,3.886,0.976,100.0,80,0.6449
2024-03-03,1.3047,6.557,4.695,0.877,98.9,83,0.6272
2024-03-04,1.3623,6.55,4.693,0.939,98.9,82,0.6484
2024-03-05,1.4527,6.2,3.997,0.878,75.6,90,0.5915
2024-03-06,1.3661,4.631,2.798,0.942,92.2,75,0.6128
2024-03-07,1.2843,5.42,3.419,0.955,95.6,82,0.628
2024-03-08,1.2625,6.4,3.739,0.926,93.3,81,0.6204
2024-03-09,1.1549,6.714,3.565,0.987,96.7,84,0.6206
2024-03-10,1.1254,6.278,3.316,0.883,91.1,79,0.6086
2024-03-11,1.1303,4.109,3.577,0.998,100.0,82,0.7243
2024-03-12,1.0696,6.881,5.319,0.941,98.9,81,0.6886
2024-03-13,1.1562,7.757,4.308,0.94,97.8,81,0.6898
2024-03-14,1.1897,7.846,4.874,0.91,96.7,88,0.6698
2024-03-15,1.1317,6.903,5.143,0.938,93.3,83,0.6348
2024-03-16,1.0401,7.616,3.655,0.94,92.2,81,0.6036
2024-03-17,0.9195,6.029,3.676,0.967,92.2,79,0.6198
2024-03-18,0.7999,4.419,2.784,0.952,94.4,77,0.6457
2024-03-19,0.6571,6.465,2.91,0.931,83.3,79,0.585
2024-03-20,0.5476,4.793,2.683,0.967,84.4,74,0.6112
2024-03-21,0.4195,3.992,3.034,0.952,92.2,78,0.6412
